task,method,score,model,num_parameters
Human genome DNA aligment,agent,0.683673878,tiiuae_falcon3-7b-instruct,7220000000
Multi-species DNA aligment,agent,0.978723404,tiiuae_falcon3-7b-instruct,7220000000
Protein-coding genes,agent,0.96,tiiuae_falcon3-7b-instruct,7220000000
SNP location,agent,1,tiiuae_falcon3-7b-instruct,7220000000
Gene alias,agent,0.98,claude-3-7-sonnet-20250219,925000000000
Gene disease association,agent,0.927083333,claude-3-7-sonnet-20250219,925000000000
Gene location,agent,1,claude-3-7-sonnet-20250219,925000000000
Gene name conversion,agent,1,claude-3-7-sonnet-20250219,925000000000
Gene SNP association,agent,1,claude-3-7-sonnet-20250219,925000000000
Human genome DNA aligment,agent,0.887755286,claude-3-7-sonnet-20250219,925000000000
Multi-species DNA aligment,agent,0.957446809,claude-3-7-sonnet-20250219,925000000000
Protein-coding genes,agent,1,claude-3-7-sonnet-20250219,925000000000
SNP location,agent,0.86,claude-3-7-sonnet-20250219,925000000000
Gene alias,agent,0.98,gemini-1.5-flash,900000000000
Gene disease association,agent,0.90625,gemini-1.5-flash,900000000000
Gene location,agent,1,gemini-1.5-flash,900000000000
Gene name conversion,agent,1,gemini-1.5-flash,900000000000
Gene SNP association,agent,1,gemini-1.5-flash,900000000000
Human genome DNA aligment,agent,0.897959327,gemini-1.5-flash,900000000000
Multi-species DNA aligment,agent,0.978723404,gemini-1.5-flash,900000000000
Protein-coding genes,agent,1,gemini-1.5-flash,900000000000
SNP location,agent,1,gemini-1.5-flash,900000000000
Gene alias,agent,0.96,gemini-2.0-flash,950000000000
Gene disease association,agent,0.927083333,gemini-2.0-flash,950000000000
Gene location,agent,1,gemini-2.0-flash,950000000000
Gene name conversion,agent,1,gemini-2.0-flash,950000000000
Gene SNP association,agent,1,gemini-2.0-flash,950000000000
Human genome DNA aligment,agent,0.790816592,gemini-2.0-flash,950000000000
Multi-species DNA aligment,agent,0.957446809,gemini-2.0-flash,950000000000
Protein-coding genes,agent,0.98,gemini-2.0-flash,950000000000
SNP location,agent,1,gemini-2.0-flash,950000000000
Gene alias,agent,0.98,gpt-4o-mini,900000000000
Gene disease association,agent,0.839583333,gpt-4o-mini,900000000000
Gene location,agent,1,gpt-4o-mini,900000000000
Gene name conversion,agent,1,gpt-4o-mini,900000000000
Gene SNP association,agent,1,gpt-4o-mini,900000000000
Human genome DNA aligment,agent,0.821428714,gpt-4o-mini,900000000000
Multi-species DNA aligment,agent,0.978723404,gpt-4o-mini,900000000000
Protein-coding genes,agent,1,gpt-4o-mini,900000000000
SNP location,agent,1,gpt-4o-mini,900000000000
Gene alias,agent,0.98,gpt-5-nano,925000000000
Gene disease association,agent,0.90625,gpt-5-nano,925000000000
Gene location,agent,1,gpt-5-nano,925000000000
Gene name conversion,agent,1,gpt-5-nano,925000000000
Gene SNP association,agent,0.98,gpt-5-nano,925000000000
Human genome DNA aligment,agent,0.739796041,gpt-5-nano,925000000000
Multi-species DNA aligment,agent,0.957446809,gpt-5-nano,925000000000
Protein-coding genes,agent,1,gpt-5-nano,925000000000
SNP location,agent,1,gpt-5-nano,925000000000
Gene alias,agent,0.98,google_gemma-3-12b-it,12200000000
Gene disease association,agent,0.916666667,google_gemma-3-12b-it,12200000000
Gene location,agent,0.978723404,google_gemma-3-12b-it,12200000000
Gene name conversion,agent,1,google_gemma-3-12b-it,12200000000
Gene SNP association,agent,1,google_gemma-3-12b-it,12200000000
Human genome DNA aligment,agent,0.831632755,google_gemma-3-12b-it,12200000000
Multi-species DNA aligment,agent,0.957446809,google_gemma-3-12b-it,12200000000
Protein-coding genes,agent,1,google_gemma-3-12b-it,12200000000
SNP location,agent,1,google_gemma-3-12b-it,12200000000
Gene alias,agent,0.96,zai-org_GLM-4-9B-0414,9400000000
Gene disease association,agent,0.854166667,zai-org_GLM-4-9B-0414,9400000000
Gene location,agent,1,zai-org_GLM-4-9B-0414,9400000000
Gene name conversion,agent,1,zai-org_GLM-4-9B-0414,9400000000
Gene SNP association,agent,1,zai-org_GLM-4-9B-0414,9400000000
Human genome DNA aligment,agent,0.857142939,zai-org_GLM-4-9B-0414,9400000000
Multi-species DNA aligment,agent,0.936170213,zai-org_GLM-4-9B-0414,9400000000
Protein-coding genes,agent,1,zai-org_GLM-4-9B-0414,9400000000
SNP location,agent,1,zai-org_GLM-4-9B-0414,9400000000
Gene alias,agent,0.86,microsoft_phi-4-multimodal-instruct,5600000000
Gene disease association,agent,0.627083333,microsoft_phi-4-multimodal-instruct,5600000000
Gene location,agent,0.893617021,microsoft_phi-4-multimodal-instruct,5600000000
Gene name conversion,agent,1,microsoft_phi-4-multimodal-instruct,5600000000
Gene SNP association,agent,1,microsoft_phi-4-multimodal-instruct,5600000000
Human genome DNA aligment,agent,0.693877918,microsoft_phi-4-multimodal-instruct,5600000000
Multi-species DNA aligment,agent,0.936170213,microsoft_phi-4-multimodal-instruct,5600000000
Protein-coding genes,agent,0.96,microsoft_phi-4-multimodal-instruct,5600000000
SNP location,agent,0.98,microsoft_phi-4-multimodal-instruct,5600000000
