author,model_name,url,parameters,released,downloads,supported
google,gemma-3-4b-it-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-4b-it-qat-q4_0-gguf,4000000000.0,2025-03-12,5113,False
google,gemma-3-1b-it,https://huggingface.co/google/gemma-3-1b-it,1000000000.0,2025-03-10,2584082,False
google,gemma-3-1b-it-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-1b-it-qat-q4_0-gguf,1000000000.0,2025-03-10,2150,False
google,shieldgemma-2-4b-it,https://huggingface.co/google/shieldgemma-2-4b-it,4000000000.0,2025-03-04,1690,False
google,gemma-3-27b-it,https://huggingface.co/google/gemma-3-27b-it,27000000000.0,2025-03-01,396753,True
google,gemma-3-12b-it,https://huggingface.co/google/gemma-3-12b-it,12000000000.0,2025-03-01,315472,False
google,gemma-3-4b-it,https://huggingface.co/google/gemma-3-4b-it,4000000000.0,2025-02-20,1111818,False
google,gemma-2-2b-jpn-it,https://huggingface.co/google/gemma-2-2b-jpn-it,2000000000.0,2024-09-25,12494,False
google,gemma-7b-aps-it,https://huggingface.co/google/gemma-7b-aps-it,7000000000.0,2024-09-06,1894,False
google,gemma-2b-aps-it,https://huggingface.co/google/gemma-2b-aps-it,2000000000.0,2024-09-06,122,False
google,datagemma-rig-27b-it,https://huggingface.co/google/datagemma-rig-27b-it,27000000000.0,2024-08-27,1739,False
google,datagemma-rag-27b-it,https://huggingface.co/google/datagemma-rag-27b-it,27000000000.0,2024-08-26,2064,False
google,gemma-2-2b-it-GGUF,https://huggingface.co/google/gemma-2-2b-it-GGUF,2000000000.0,2024-07-17,115,False
google,gemma-2-2b-it,https://huggingface.co/google/gemma-2-2b-it,2000000000.0,2024-07-16,480728,True
google,shieldgemma-2b,https://huggingface.co/google/shieldgemma-2b,2000000000.0,2024-07-16,3261,False
google,shieldgemma-9b,https://huggingface.co/google/shieldgemma-9b,9000000000.0,2024-07-16,2242,False
google,shieldgemma-27b,https://huggingface.co/google/shieldgemma-27b,27000000000.0,2024-07-16,26,False
google,gemma-2-9b-it,https://huggingface.co/google/gemma-2-9b-it,9000000000.0,2024-06-24,155608,True
google,gemma-2-27b-it,https://huggingface.co/google/gemma-2-27b-it,27000000000.0,2024-06-24,86403,False
google,gemma-2-instruct-9b-keras,https://huggingface.co/google/gemma-2-instruct-9b-keras,9000000000.0,2024-06-24,5,False
google,recurrentgemma-9b-it,https://huggingface.co/google/recurrentgemma-9b-it,9000000000.0,2024-06-07,74,False
google,codegemma-1.1-7b-it,https://huggingface.co/google/codegemma-1.1-7b-it,7000000000.0,2024-04-30,244,False
google,recurrentgemma-2b-it,https://huggingface.co/google/recurrentgemma-2b-it,2000000000.0,2024-04-08,2685,False
google,gemma-1.1-2b-it,https://huggingface.co/google/gemma-1.1-2b-it,2000000000.0,2024-03-26,184675,False
google,gemma-1.1-7b-it,https://huggingface.co/google/gemma-1.1-7b-it,7000000000.0,2024-03-26,14734,False
google,codegemma-7b-it,https://huggingface.co/google/codegemma-7b-it,7000000000.0,2024-03-21,4714,False
google,gemma-7b-it,https://huggingface.co/google/gemma-7b-it,7000000000.0,2024-02-13,93163,False
google,gemma-2b-it,https://huggingface.co/google/gemma-2b-it,2000000000.0,2024-02-08,255898,False
